created_at,text,user_name,user_avatar,reposts_count,comments_count,attitudes_count
2025-02-13 09:26:36,【#学而时习# 】习近平：我们不承诺放弃使用武力，保留采取一切必要措施的选项，针对的是外部势力干涉和极少数“台独”分裂分子及其分裂活动，绝非针对台湾同胞。 http://t.cn/A61wF29o ​,农民日报,"https://tvax3.sinaimg.cn/crop.0.0.512.512.1024/a82f4287ly8h8vgozf793j20e80e874h.jpg?KID=imgbed,tva&Expires=1739447367&ssig=6jV0g8WwSo",16,5,84.0
2025-02-13 09:26:20,#江苏电力快讯#【服务毛绒玩具 助力复工复产】2月11日，国网仪征市供电公司大仪供电所组织党员服务队来到当地金阳光电商玩具城，帮助企业检查生产车间内的缝纫机、印花机等用电设备，助力企业可靠用电、复工复产。 ​,国网江苏电力,"https://tvax4.sinaimg.cn/crop.0.0.1080.1080.1024/7df9fe9aly8hwk5pf4phnj20u00u00up.jpg?KID=imgbed,tva&Expires=1739446928&ssig=KiMIHVbBVH",868,368,1011.0
2025-02-13 09:25:52,低开3.16点！今天是9转第九天，今天大概率出高点！别追高 ​,天津股侠,"https://tva3.sinaimg.cn/crop.0.0.1242.1242.1024/710f2ff5jw8f8v9xo0cpcj20yi0yiwg5.jpg?KID=imgbed,tva&Expires=1739447347&ssig=cL4SUAziAV",10,81,2351.0
2025-02-13 09:25:26,#江苏电力快讯#【服务小区车主安全可靠充电】2月11日，国网仪征市供电公司组织党员服务队来到仪征市亲水湾小区，对小区电动汽车充电设施进行检查维护，消除隐患，护航小区车主安全充电、绿色出行。 ​,国网江苏电力,"https://tvax4.sinaimg.cn/crop.0.0.1080.1080.1024/7df9fe9aly8hwk5pf4phnj20u00u00up.jpg?KID=imgbed,tva&Expires=1739447343&ssig=SkDaMqZ7br",921,378,1005.0
2025-02-13 09:24:58,#江苏电力快讯#【弘扬中医文化 保障现场用电】2月11日，国网仪征市供电公司组织党员服务队来到仪征市新时代文明实践中心，为在此处举办的中医体验活动检查现场安全用电情况，服务队员对现场电热茶壶、插线板、空气开关等供用电设备及线路进行了详细检查，确保活动用电安全可靠。 ​,国网江苏电力,"https://tvax4.sinaimg.cn/crop.0.0.1080.1080.1024/7df9fe9aly8hwk5pf4phnj20u00u00up.jpg?KID=imgbed,tva&Expires=1739445680&ssig=BRUjOqAFDK",873,359,1003.0
2025-02-13 09:24:43,#江苏电力快讯# 【贴心服务进集市 守护百姓“菜篮子”】2月12日，国网南京市溧水区供电公司和凤供电所工作人员来到和凤农贸市场进行安全用电检查工作，重点对市场内配电箱、开关、电灯等设备开展检查维护，并向商贩宣传安全用电知识，发放宣传手册，讲解安全用电小常识，增强经营户安全用电意识。 ​,国网江苏电力,"https://tvax4.sinaimg.cn/crop.0.0.1080.1080.1024/7df9fe9aly8hwk5pf4phnj20u00u00up.jpg?KID=imgbed,tva&Expires=1739446941&ssig=LxSCUcR5kc",902,378,1007.0
2025-02-13 09:24:37,【#陈思诚方辟谣投资哪吒2#：后期公司只参与了哪吒2声音制作】据网络平台数据，截至目前 《哪吒之魔童闹海》（以下简称《哪吒2》）累计票房（含预售）破96亿。据观察者网消息，对于网传“陈思诚旗下熠熠和光影视参与了《哪吒2》投资，主要负责后期制作与特效”，陈思诚方面澄清：“我们的后期公司只参 ​,九派新闻,"https://tvax3.sinaimg.cn/crop.0.0.600.600.1024/008cHdLily8h8vgz2g178j30go0go0tm.jpg?KID=imgbed,tva&Expires=1739447357&ssig=v39BRLLlA3",4,0,3.0
2025-02-13 09:24:08,#江苏电力快讯# 【喜迎元宵节 情暖老人心】2月12日，国网南京市溧水区供电公司白马供电所工作人员来到朱家边社区，对老人家中用电设备进行检查，并协助用户及时消除隐患，让老人感受元宵节欢乐气氛，用关怀和爱心给老人们送上节日的祝福和温暖。 ​,国网江苏电力,"https://tvax4.sinaimg.cn/crop.0.0.1080.1080.1024/7df9fe9aly8hwk5pf4phnj20u00u00up.jpg?KID=imgbed,tva&Expires=1739447348&ssig=8Yt86a4QtV",899,377,1006.0
2025-02-13 09:21:18,"因特朗普失去工作的美国人。
这个美国人在大选的时候，还给特朗普投过票。 http://t.cn/A61wk3kS ​",侠骨柔情方恨晚,"https://tvax2.sinaimg.cn/crop.0.0.996.996.1024/69b0fc23ly8hjmb5l1uhij20ro0rojrp.jpg?KID=imgbed,tva&Expires=1739446927&ssig=64HvOmYQC8",4,19,69.0
2025-02-13 09:21:16,微友说：“不过就算川普要 但川粉也不会要 因为这个弯有点急 ” ​,女画家郭贵君,"https://tvax4.sinaimg.cn/crop.0.0.701.701.1024/734f905fly8hbhzeoxcgrj20jh0jhada.jpg?KID=imgbed,tva&Expires=1739446507&ssig=WXSub3OCkp",6,17,56.0
2025-02-13 09:21:04,#江苏电力快讯# 【 “e起节电”，碳寻美好生活】2月12日，苏州三新供电服务有限公司望亭供电所营业厅工作人员为前来办理业务的用户宣传“e起节电”活动，帮助用户制定科学合理的用电计划，增强居民的节电意识，为推动绿色低碳发展贡献积极力量。 ​,国网江苏电力,"https://tvax4.sinaimg.cn/crop.0.0.1080.1080.1024/7df9fe9aly8hwk5pf4phnj20u00u00up.jpg?KID=imgbed,tva&Expires=1739447352&ssig=scQT4%2FtN4S",962,371,1007.0
2025-02-13 09:20:01,2025年，汽车智能化浪潮中，比亚迪放大招开启全民智驾！发布 “天神之眼” 智驾系统，分三个版本覆盖全系车型。从高快领航到记忆领航，再到代客泊车，实用功能满满。凭借强大研发实力与生产体系，让智驾不再遥不可及，为消费者带来全新选择，引领汽车智驾新时代！#2025年买车看智驾#  ​,搞机圈泥石流,"https://tva4.sinaimg.cn/crop.0.0.300.300.1024/006zQRYBjw8fbfrbdcqjej308c08cgmu.jpg?KID=imgbed,tva&Expires=1739446942&ssig=HcmzsTZorG",1414,98,1126.0
2025-02-13 09:19:23,#江苏电力快讯# 【元宵佳节古镇巡检】2月12日，国家电网江苏电力（吴江鲈乡）共产党员服务队来到同里古镇，为正在举办的元宵活动开展保电巡检，保障百姓安全过元宵。 ​,国网江苏电力,"https://tvax4.sinaimg.cn/crop.0.0.1080.1080.1024/7df9fe9aly8hwk5pf4phnj20u00u00up.jpg?KID=imgbed,tva&Expires=1739447352&ssig=scQT4%2FtN4S",981,378,1005.0
2025-02-13 09:18:32,#江苏电力快讯# 【服务非遗灯谜 保电情暖元宵】2月11日，国家电网江苏电力（吴江鲈乡）共产党员服务队来到平望镇司前街，为京杭大集灯谜活动开展用电安全检查。保障一年一度的非遗灯谜活动顺利进行。 ​,国网江苏电力,"https://tvax4.sinaimg.cn/crop.0.0.1080.1080.1024/7df9fe9aly8hwk5pf4phnj20u00u00up.jpg?KID=imgbed,tva&Expires=1739446929&ssig=DLJA9pFTOA",1017,373,1014.0
2025-02-13 09:16:53,#江苏电力快讯# 【元夕喜乐活动日 “e”起节电进行时】2月11日，国网南京供电公司三新供服公司八卦洲供电所工作人员来到新闸村委会“元夕喜乐会”活动现场，对参加活动的村民进行“e起节电”宣传，将节能理念融入元宵节日氛围之中。 ​,国网江苏电力,"https://tvax4.sinaimg.cn/crop.0.0.1080.1080.1024/7df9fe9aly8hwk5pf4phnj20u00u00up.jpg?KID=imgbed,tva&Expires=1739446110&ssig=g%2FZnD3UPF0",1038,349,1012.0
2025-02-13 09:15:20,近日，省政府办公厅印发《关于支持豫商经济技术开发区高质量发展的若干意见》，从深化开放合作、做强枢纽经济、激活创新动力、优化产业结构、强化保障措施、组织实施等方面加快推动豫商经济技术开发区高质量发展。其中明确，支持其创建国家级经济技术开发区以及对接融入淮河生态经济带，引导外资企业优 ​,全景商丘,"https://tvax2.sinaimg.cn/crop.0.0.996.996.1024/005wDeh6ly8h6ncz1c82qj30ro0ro0to.jpg?KID=imgbed,tva&Expires=1739446727&ssig=vbmhnEXlwN",2,1,1.0
2025-02-13 09:15:00,【#美防长称和谈后乌加入北约不现实#】#美防长称美军不会被部署到乌克兰# 2月12日，“乌克兰防务问题国际联络小组”会议在比利时布鲁塞尔举行。美国国防部长海格塞斯在会议上发言，表示俄乌冲突必须结束，俄乌双方必须坐回到谈判桌前。海格塞斯还强调，“乌克兰恢复到2014年前的边界不现实；乌克兰在与 ​,人民政协网,"https://tvax3.sinaimg.cn/crop.0.0.1024.1024.1024/008joxlply8h8vg75sme4j30sg0sgab5.jpg?KID=imgbed,tva&Expires=1739446110&ssig=i7SGpp%2FkKD",0,0,0.0
2025-02-13 09:14:40,图尔西·加巴德宣誓就任国家情报总监；特朗普办公室宣誓 http://t.cn/A61wkaIg ​,Web3天空之城,"https://tvax4.sinaimg.cn/crop.0.0.1080.1080.1024/008y6iMOly8hcy51p2fcwj30u00u0jws.jpg?KID=imgbed,tva&Expires=1739446503&ssig=MuTmUHV0hC",26,2,54.0
2025-02-13 09:13:54,#科普# 【别把小事“惹火”！遭遇火情怎么避险逃生？快来get！】冬季天气寒冷干燥，市民用火、用电、用气增多，火情风险也随之增加。如遇火情如何逃生？小编教你几招，帮你在关键时刻避险逃生。http://t.cn/A6jOAHkK ​,国网江苏电力,"https://tvax4.sinaimg.cn/crop.0.0.1080.1080.1024/7df9fe9aly8hwk5pf4phnj20u00u00up.jpg?KID=imgbed,tva&Expires=1739446737&ssig=exLiF%2B2WkL",1100,366,1018.0
2025-02-13 09:13:45,"看到bbc、德银、经济学人组队来夸2025中国制造，就知道这波特朗普带来的西方内讧在远程养殖界是非常激烈的。而且是顶层激烈，底层放养。

最经典的变化是：境内某些媒体和平台不因断粮改立场，只因断粮钝化团建敏锐度。

这代表他们一分钱也拿不到，拿到钱的是他们的组织者、话术分发者、议题发起人。 ​",安好心,"https://tvax1.sinaimg.cn/crop.0.0.1068.1068.1024/496ebbd7ly8gwnvsdna2ej20to0towhg.jpg?KID=imgbed,tva&Expires=1739446941&ssig=%2B5uxXgE48W",9,5,94.0
2025-02-13 09:13:45,#安全小贴士#  出去滑雪的人要知道，滑雪前需充分准备，注意雪场安全规则，防范失温风险。（来源：湖北消防）  http://t.cn/A6uq22Sr ​,国网江苏电力,"https://tvax4.sinaimg.cn/crop.0.0.1080.1080.1024/7df9fe9aly8hwk5pf4phnj20u00u00up.jpg?KID=imgbed,tva&Expires=1739446732&ssig=ytJBta%2FaNh",1085,363,1008.0
2025-02-13 09:13:19,"🔻“若一去不回？”
🔻“便一去不回！”
#哪吒2破96亿# ​",包容万物恒河水,"https://tvax4.sinaimg.cn/crop.0.0.512.512.1024/639b1bfbly8h0ikpj331kj20e80e8t8w.jpg?KID=imgbed,tva&Expires=1739446757&ssig=ks5j4fCScY",58,147,3161.0
2025-02-13 09:11:26,"#朴彩英表演版number one girl# [心] #朴彩英number one girl# 
【视频】250213 @roses_are_rosie #ROSÉ[超话]# number one girl (performance video) http://t.cn/A61wk5RK ​",朴彩英_CharmingROSE,"https://tvax3.sinaimg.cn/crop.0.0.1080.1080.1024/006wEQyAly8hy9sk2c4qrj30u00u0wgg.jpg?KID=imgbed,tva&Expires=1739446747&ssig=QhviKe6zGI",137,85,1391.0
2025-02-13 09:10:52,特朗普正在摧毁民主党、摧毁联邦紧急事务管理局、摧毁深层正负、摧毁达～沃斯论坛、摧毁贝～莱德、摧毁左～翼激进分子，他解雇了许多为民主党工作的军事人员。特朗普不仅在美国，而且在全世界范围内进行清理（你会慢慢看到变化）。人们已经觉醒了……腐败的君队已被逮捕，腐败的医生已被逮捕。大型制药 ​,童鞋的利剑_777,"https://tvax2.sinaimg.cn/crop.0.0.1080.1080.1024/008ux2lFly8h6vqg7hvpvj30u00u1mxm.jpg?KID=imgbed,tva&Expires=1739447348&ssig=aiDtHu4LYv",11,2,60.0
2025-02-13 09:10:41,#第五瓜格[超话]# 三岁恋爱是什么瓜啊lgmccw[泪][泪] ​,--小米--ovo,"https://tvax2.sinaimg.cn/crop.0.0.730.730.1024/008bd4odly8hyft1aw5lfj30ka0kaaaq.jpg?KID=imgbed,tva&Expires=1739446737&ssig=Vk2bQEbmzP",202,950,16330.0
2025-02-13 09:10:24,3366点是B反高点3509点与3140点之间0.618黄金分割位的位置，这里是个技术压力位，冲高到这位置，应该有个回落，回踩突破的下降压力线的过程！所以，冲高回落是大概率走势！ ​​​,天津股侠,"https://tva3.sinaimg.cn/crop.0.0.1242.1242.1024/710f2ff5jw8f8v9xo0cpcj20yi0yiwg5.jpg?KID=imgbed,tva&Expires=1739446787&ssig=Marm7ujcc%2B",38,74,1804.0
2025-02-13 09:10:13,"猛料预告：川普总统宣布将于明天举行新闻发布会——

 将宣读浪费、欺诈和滥用行为的接受者名单。

“我将向你们宣读一些获得数亿甚至数十亿美元资助的名字。”

“我在司法部长面前说了这番话。不可能没有回扣之类的。当你给某人数百万美元，而他只站着看了 15 分钟的东西，就拿走了数百万美元。这些 ​",泡泡大个冒,"https://tvax4.sinaimg.cn/crop.0.0.736.736.1024/008vLdvcly8hwm37sk0ufj30kg0kg0tr.jpg?KID=imgbed,tva&Expires=1739447356&ssig=OP%2BvbCXM0X",57,50,280.0
2025-02-13 09:08:33,#江苏电力快讯# 【开展对时异常消缺工作 护航电网稳定安全】2月11日，江苏苏州供电公司变电检修中心员工在220千伏七都变进行异常告警检查处理工作，为电网安全稳定运行提供有力保障。 ​,国网江苏电力,"https://tvax4.sinaimg.cn/crop.0.0.1080.1080.1024/7df9fe9aly8hwk5pf4phnj20u00u00up.jpg?KID=imgbed,tva&Expires=1739446522&ssig=upjvnhqlHl",1166,370,1001.0
2025-02-13 09:07:30,"就问你壮观不壮观吧。。。。。。[二哈]
#饺子 早知道十亿十亿画了# ​",真十内,"https://tvax1.sinaimg.cn/crop.0.0.932.932.1024/45cb0bc1ly8hfjs0wzglyj20pw0pwmyk.jpg?KID=imgbed,tva&Expires=1739446517&ssig=vsXNJQnhkY",133,111,1998.0
2025-02-13 09:07:00,2月12日 #剧集角色新媒体指数#Top 20：苏易水/仙台有树、叶平安/掌心、白烁/白月梵星、李瓒/白色橄榄树、宋冉/白色橄榄树、柴安/五福临门、康宁/五福临门、苏域/仙台有树、梵樾/白月梵星、肖涵/致1999年的自己分列前十。 ​,Vlinkage,"https://tva1.sinaimg.cn/crop.0.0.180.180.1024/79aba393jw1e8qgp5bmzyj2050050aa8.jpg?KID=imgbed,tva&Expires=1739446937&ssig=u6gyRx%2FIog",257,482,10185.0
2025-02-13 09:05:27,#饺子导演画着呢画着呢#《哪吒之魔童闹海》简直太火啦！这不，96亿海报刚亮相，票房就已超97亿。饺子导演真的是辛苦啦，每天两眼一睁就开始画海报，哈哈哈哈哈哈“画不完，根本画不完”！饺子导演曾承诺每破1亿就手绘一张海报，本是满满的情怀，却因票房飙升成了“甜蜜负担”。不过也正因为如此，让我 ​,清风娱乐,"https://tvax1.sinaimg.cn/crop.0.0.512.512.1024/006ZEDzvly8gckg9yoy3ej30e80e8mxl.jpg?KID=imgbed,tva&Expires=1739447352&ssig=CO%2Bla2RkFt",390,638,33500.0
2025-02-13 09:04:01,是什么让精彩触手可及？戳视频走进哈尔滨亚冬会比赛现场，看中国联通重新定义观赛模式，助力打造“智慧观赛”新体验！#魅力亚冬联通心梦# #联通双万兆护航亚冬# http://t.cn/A61wDIxt ​,中国联通,"https://tvax4.sinaimg.cn/crop.0.0.600.600.1024/002buObFly8h8vhqa7fqnj60go0godgl02.jpg?KID=imgbed,tva&Expires=1739447350&ssig=vlMG3rvtCj",549,587,345.0
2025-02-13 09:03:29,#江苏电力快讯# 【开展GIS消缺工作 护航电网稳定安全】2月10日，江苏苏州供电公司变电检修中心员工在220千伏万年变进行GIS消缺工作，为电网安全稳定运行提供有力保障。 ​,国网江苏电力,"https://tvax4.sinaimg.cn/crop.0.0.1080.1080.1024/7df9fe9aly8hwk5pf4phnj20u00u00up.jpg?KID=imgbed,tva&Expires=1739446934&ssig=HZOhOsqH2x",1208,376,1000.0
2025-02-13 09:02:45,鸡西鹤岗都这么有钱吗？一个副市长可以贪墨31亿元 ​,风清颂,"https://tva4.sinaimg.cn/crop.0.0.180.180.1024/836025bajw1e8qgp5bmzyj2050050aa8.jpg?KID=imgbed,tva&Expires=1739446933&ssig=gZGdQN90Oc",11,24,48.0
2025-02-13 09:01:21,中概股，港股太火了，A股被动跟着涨也行！今天冲一下3366点左右或差不多了，冲高卖，下午尾盘看情况再说买不买，准备战斗！ ​,天津股侠,"https://tva3.sinaimg.cn/crop.0.0.1242.1242.1024/710f2ff5jw8f8v9xo0cpcj20yi0yiwg5.jpg?KID=imgbed,tva&Expires=1739434692&ssig=ZzkP0jy7kx",11,101,1959.0
2025-02-13 09:00:01,【#霍震霆说见证了最棒的亚冬会#】#亚冬会加油# 出席第九届亚洲冬季运动会的亚奥理事会第一副主席霍震霆在哈尔滨接受了我们的英文专访。霍震霆表示他在哈尔滨亚冬会体验到了令人赞叹的赛事、交通和接待服务，哈尔滨亚冬会将成为赛事的新标杆，这也是他见证过最棒的亚冬会。霍震霆表示他很荣幸参与和见 ​,石甫天,"https://tvax3.sinaimg.cn/crop.0.0.1080.1080.1024/9c0e65b1ly8gtfnm03p5mj20u00u0gnl.jpg?KID=imgbed,tva&Expires=1739447352&ssig=zWtsJDY0xi",72,23,730.0
2025-02-13 09:00:00,【#李云霄唱相思歌声宛如天籁#】在昨夜的元宵晚会中，江南园林与@李云霄-lyx @蔡程昱 @李梦恒 的美妙歌声相遇，再现“绝美无锡景”。 http://t.cn/A61we9Ae ​,新华网,"https://tvax3.sinaimg.cn/crop.8.11.119.119.1024/0034c2ttly8h8vg8d8h2ij6046046q2t02.jpg?KID=imgbed,tva&Expires=1739446722&ssig=USPKCp3Yoq",336,483,7241.0
2025-02-13 08:58:22,所有人早安，已起床的点赞应一声……[耶][耶][耶]祝愿点赞和回帖的朋友们，炒股大赚，合家安康，心想事成！🙏🙏🙏昨晚美国股市分化，收盘道指下跌225点、纳指上涨6点、标普下跌16.53点。 ​,wu2198,"https://tvax3.sinaimg.cn/crop.0.0.1080.1080.1024/48874cecly8gdj804hwz5j20u00u0djj.jpg?KID=imgbed,tva&Expires=1739433151&ssig=6xGvpobqW2",10,339,7645.0
2025-02-13 08:57:39,"DeepSeek云产业链，建议收藏！！
华为云 ：云赛智联 ( 合作H云托管DeepSeek 上海服务器 )、拓维信息 (鲲鹏服 务器 )、常山北明(昇腾AI算 力 )、软通动力、润和软件。

阿里云 ：杭钢股份 (低碳数据中心 )、拓尔 思 (与阿里云达成框架协议 )、浙 大网新 (智慧云服务 )、神州数码 (阿里云全国总经销商)。 ​",陈志豪财经,"https://tvax3.sinaimg.cn/crop.0.0.512.512.1024/006eELSely8htdsvoogpoj30e80e8dg5.jpg?KID=imgbed,tva&Expires=1739434332&ssig=MP1WIte%2BJr",18,0,450.0
2025-02-13 08:56:44,"【#哪吒2海外预告片台词翻译超绝#】据中国日报，连日来，《哪吒之魔童闹海》一路高歌猛进、捷报频传，目前已闯入全球影史票房榜前30名，成为前30名榜单中唯一的非好莱坞影片。#哪吒2台词英文翻译有多绝#

随着《哪吒2》在北美等海外市场上映，网友们对影片翻译的关注度也高起来。

在电影海外版预告片 ​",新浪新闻,"https://tvax4.sinaimg.cn/crop.0.0.799.799.1024/002diGk7ly8h8vg36oqidj60m70m7mxs02.jpg?KID=imgbed,tva&Expires=1739446757&ssig=PBfOve%2Bxaj",18,18,119.0
2025-02-13 08:51:16,【#中概股昨夜大涨#】2月12日热门中概股多数上涨，纳斯达克中国金龙指数（HXC）收高2.73%。具体个股方面，亿航智能涨超20%，世纪互联涨超13%，老虎证券涨超11%，爱奇艺涨超10%，富途控股涨超9%，哔哩哔哩涨超6%，金山云涨超5%，阿里巴巴、理想汽车、百度、蔚来涨超4%，携程、网易、小鹏汽车涨超3%，虎 ​,动历史,"https://tvax4.sinaimg.cn/crop.0.0.600.600.1024/006UwGJTly8h4tgyfhgv0j30go0got9q.jpg?KID=imgbed,tva&Expires=1739446777&ssig=7TfSZouuCS",0,0,0.0
2025-02-13 08:51:14,【#中概股昨夜大涨#】2月12日热门中概股多数上涨，纳斯达克中国金龙指数（HXC）收高2.73%。具体个股方面，亿航智能涨超20%，世纪互联涨超13%，老虎证券涨超11%，爱奇艺涨超10%，富途控股涨超9%，哔哩哔哩涨超6%，金山云涨超5%，阿里巴巴、理想汽车、百度、蔚来涨超4%，携程、网易、小鹏汽车涨超3%，虎 ​,全球视频大魔王,"https://tvax3.sinaimg.cn/crop.11.9.283.283.1024/006BRTb2ly8fn295dh2lyj308c08c74a.jpg?KID=imgbed,tva&Expires=1739447352&ssig=%2BHdVbexJtf",0,0,0.0
2025-02-13 08:48:46,特朗普调停俄乌战争，正式开始，先后与俄、乌总统通话。目前去乌克兰的代表，是美国财政部长。在外面关注了一位乌克兰前线战士，他发的都是：何时结束战争和对饿国某人的愤恨，他爸爸去年牺牲了，他轮休后目前仍在前线，已经厌倦了战争。目前乌克兰成年男性不能出境。战争后仍可以出境的女性，一些和国 ​,真诚的知识分享,"https://tvax2.sinaimg.cn/crop.0.0.996.996.1024/007YstLtly8gijh53l9rlj30ro0rota4.jpg?KID=imgbed,tva&Expires=1739446091&ssig=KXdQhPbv5o",6,13,125.0
2025-02-13 08:48:15,《失重（weightless）》是一首号称世界上最强催眠神曲的纯音乐，全长8分钟，据说没有人能躺在床上清醒地听完！分享给入睡困难的各位朋友，收藏起来睡前试试！[举手]#健闻登顶计划# http://t.cn/A61wgnbO ​,许超医生,"https://tvax4.sinaimg.cn/crop.0.0.512.512.1024/006wFlO0ly8gbnja69u55j30e80e80tg.jpg?KID=imgbed,tva&Expires=1739446727&ssig=YFbuRNPypO",312,55,648.0
2025-02-13 08:48:11,【#中概股昨夜大涨#】2月12日热门中概股多数上涨，纳斯达克中国金龙指数（HXC）收高2.73%。具体个股方面，亿航智能涨超20%，世纪互联涨超13%，老虎证券涨超11%，爱奇艺涨超10%，富途控股涨超9%，哔哩哔哩涨超6%，金山云涨超5%，阿里巴巴、理想汽车、百度、蔚来涨超4%，携程、网易、小鹏汽车涨超3%，虎 ​,梨视频,"https://tvax4.sinaimg.cn/crop.0.0.600.600.1024/006yllNVly8h8wegdfz5fj30go0gojru.jpg?KID=imgbed,tva&Expires=1739446737&ssig=21H28AGhzy",0,0,8.0
2025-02-13 08:46:46,上证已经创下春节后的新高，创业板指距离之前的高点2200也就一步之遥，最近的调整太过良性，成交量够大，买盘汹涌确实跌不下来，再加上外盘最近不断强化，像是外资批量入场，内外共振下情绪端容错非常高，最近高位断板的个股没有一只是走A的，最差也是高位震荡，高赚钱效应+低风险，给了资金不断追涨的 ​,麒麟神侯,"https://tvax4.sinaimg.cn/crop.0.0.800.800.1024/005IU3D5ly8h6hez6f7y5j30m80m80ua.jpg?KID=imgbed,tva&Expires=1739446777&ssig=cltDQQDUdi",3,19,788.0
2025-02-13 08:46:04,柳智敏将出演权志龙第三张正规专辑《Übermensch》收录曲的MV ✨ ​,老鬼的围脖,"https://tvax1.sinaimg.cn/crop.0.0.512.512.1024/005TgT6Zly8hwn4d91vogj30e80e874a.jpg?KID=imgbed,tva&Expires=1739447352&ssig=3jdxRmrQYo",41,1391,12644.0
2025-02-13 08:44:03,"#贺岁档射雕算不算好武侠# 
【远叔叔叔出个声儿Vol.74：徐克的《射雕英雄传：侠之大者》算不算优秀武侠电影】
过了正月十五，当每个人都如狂欢一般猜测小哪吒最终能拿到多少票房的时候，远叔叔再回望春节档，客观地说高票房还是集体发力的结果，是合力而不是蛮力，也不是仅有一股力量，每部影片都做出 ​",远见电影院的远叔叔,"https://tvax1.sinaimg.cn/crop.0.0.512.512.1024/54df30d4ly8hw2vlx05bgj20e80e83yr.jpg?KID=imgbed,tva&Expires=1739446757&ssig=RsQXjEzoni",265,178,2400.0
2025-02-13 08:43:14,"盘面：
昨天消费电子板块领涨，主要逻辑是苹果和阿里合作意味着苹果智能即将进入中国。另外汽车智能化也会增加摄像头的需求。
这里前者已经在海外证伪，尽管苹果智能已经在海外推出，但对于苹果销量没任何影响，目前端侧的AI还没体现出任何价值驱动人们换机。
A股更多还是基于情绪好在进行事件性的炒作 ​",股市高手-,"https://tvax2.sinaimg.cn/crop.0.0.750.750.1024/0072OlxRly8hits31q5gaj30ku0kuq3s.jpg?KID=imgbed,tva&Expires=1739445577&ssig=KocB1%2Fa0vV",0,59,856.0
2025-02-13 08:42:28,"美国新任财政部长斯科特访问了乌克兰首都基辅，与司机会谈。要点：#俄乌局势新进展##烽火问鼎计划# 
1、美国承诺保障乌克兰继续成为独立国家，准备进一步加强美乌两国的经济联系。
2、美国需要乌克兰大量的孝敬，以购买美国武器。司机表示赞同：我们正在努力筹集3000亿美元，并将这笔钱带到美国，这样 ​",南海的浪涛,"https://tvax3.sinaimg.cn/crop.0.0.640.640.1024/4418fa2bly1g95qndsaeqj20hs0hsgng.jpg?KID=imgbed,tva&Expires=1739445681&ssig=qjR%2FZ9oxhG",2,17,52.0
2025-02-13 08:42:00,#美国政情# DOGE 揭露了五角大楼的疯狂浪费，包括价值 1300 美元的咖啡杯和比正常价格涨了 800 倍的皂液器。五角大楼的预算高达 8500 亿美元，深陷欺诈和臃肿合同的泥潭。川普表示：“我们将发现数亿美元乃至数十亿美元的欺诈和滥用。”（Times Now News， DOGE） ​,大鹏守御千户所,"https://tvax4.sinaimg.cn/crop.0.0.512.512.1024/007bVaqtly8h2349eyk2oj30e80e8751.jpg?KID=imgbed,tva&Expires=1739443848&ssig=tiwMvMDThi",3,7,66.0
2025-02-13 08:40:40,中科院旗下的硬核科技公司可不少。像中科曙光，中科院持股16.93%，是超算行业龙头，ParaStor液冷存储产品很厉害。海光信息，总市值1818亿，中科院持仓里最高的，高性能计算和数据处理超棒，2024年半年业绩预增。曙光数创，中科曙光持股62.07%，液冷服务器方面技术优势明显。中科星图是数字地球龙头，中 ​,广东牛散三哥,"https://tvax1.sinaimg.cn/crop.0.0.1080.1080.1024/572018d6ly8hospu3si61j20u00u042h.jpg?KID=imgbed,tva&Expires=1739446941&ssig=53UvFjRueq",6,0,314.0
2025-02-13 08:36:02,"#柳智敏权志龙将合作#据韩媒，【柳智敏合作了权志龙的新歌，将出演MV】，柳智敏将出现在权志龙第三张专辑《Übermensch》收录曲之一的MV中，该专辑将于25日发行⬇️

最新回应：
权志龙方表示""无法确认KARINA是否出演mv""。 柳智敏所属公司SM娱乐未回应

#柳智敏将出演权志龙MV# ​",会火,"https://tvax4.sinaimg.cn/crop.0.0.1080.1080.1024/00448XYOly8hr3sojtj9ej60u00u0aau02.jpg?KID=imgbed,tva&Expires=1739446941&ssig=jMhHjthxDk",247,4083,39295.0
2025-02-13 08:35:00,"据福克斯新闻，美国总统特朗普日前在接受其电视采访时表示，马斯克帮了他很多，并称马斯克团队的人都很聪明，太多人想加入，但他认为需要至少智商175才行。[笑cry][允悲]

白宫发言人也高度赞扬马斯克的DOGD，狗厂厂公说要搞美联储，这可是犹太人的血库，马斯克危在旦夕[允悲] ​",前HR本人,"https://tvax1.sinaimg.cn/crop.0.0.996.996.1024/d827c8d6ly8g0f588zk9hj20ro0romy6.jpg?KID=imgbed,tva&Expires=1739446532&ssig=VBl60H0JWr",47,101,730.0
2025-02-13 08:33:44,"特朗普下令后，FBI 发现 2,400 份隐藏的肯尼迪总统文件——61 年的掩盖被揭露！

联邦调查局刚刚“发现”了隐藏了 2,400 份肯尼迪遇刺案档案——61 年后！特朗普的行政命令迫使他们采取行动，揭露了深层正负最大的掩盖行为。他们在隐藏什么？真相即将揭晓，腐败精英们惊慌失措！

FBI 隐藏了 2,400 份 ​",童鞋的利剑_777,"https://tvax2.sinaimg.cn/crop.0.0.1080.1080.1024/008ux2lFly8h6vqg7hvpvj30u00u1mxm.jpg?KID=imgbed,tva&Expires=1739432684&ssig=w8286UbuwZ",12,3,48.0
